date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi
2026-03-27,BAJAJ-AUTO,2026-03-30,3,8901.0,437625.0,-787800.0,8908.5,8908.5,3246300.0,0.552,9300.0,11000.0,8800.0,1093125.0,603075.0,8900.0,5550.0,-5550.0
2026-03-27,BAJAJFINSV,2026-03-30,3,1694.7,2065750.0,-2328750.0,1690.0,1690.0,9154000.0,0.46,1780.0,1840.0,1660.0,7854000.0,3614000.0,1700.0,-538250.0,-288500.0
2026-03-27,BAJAJHLDNG,2026-03-30,3,9149.95,35250.0,-49000.0,9152.0,9152.0,229550.0,0.498,10000.0,11000.0,9000.0,110850.0,55200.0,9100.0,0.0,-50.0
2026-03-27,BAJFINANCE,2026-03-30,3,843.8,10045500.0,-13096500.0,842.85,842.85,62653500.0,0.728,910.0,900.0,840.0,17991000.0,13093500.0,840.0,-15750.0,213000.0
2026-03-27,BANDHANBNK,2026-03-30,3,148.9,16556400.0,-17726400.0,148.67,148.67,75528000.0,0.732,167.5,185.0,140.0,26640000.0,19504800.0,150.0,-525600.0,21600.0
2026-03-27,BANKBARODA,2026-03-30,3,260.3,18559125.0,-20047950.0,260.15,260.15,92058525.0,0.626,290.0,320.0,260.0,34614450.0,21683025.0,260.0,149175.0,-61425.0
2026-03-27,BANKINDIA,2026-03-30,3,145.0,12277200.0,-8840000.0,144.5,144.5,40534000.0,0.692,160.0,165.0,140.0,22770800.0,15756000.0,145.0,-473200.0,-145600.0
2026-03-27,BDL,2026-03-30,3,1136.9,1136800.0,-749350.0,1141.0,1141.0,4179350.0,0.405,1240.0,1300.0,1100.0,4127550.0,1673000.0,1140.0,86450.0,-18200.0
2026-03-27,BEL,2026-03-30,3,404.75,23305875.0,-22373925.0,404.35,404.35,86265225.0,0.477,430.0,460.0,400.0,38705850.0,18445200.0,405.0,216600.0,-256500.0
2026-03-27,BHARATFORG,2026-03-30,3,1725.1,682500.0,-1478000.0,1718.0,1718.0,7062500.0,0.429,1800.0,2120.0,1700.0,4185000.0,1795000.0,1720.0,-15500.0,-10000.0
2026-03-27,BHARTIARTL,2026-03-30,3,1843.9,6735500.0,-14408650.0,1837.3,1837.3,49101700.0,0.487,1860.0,1880.0,1800.0,12732375.0,6201125.0,1840.0,-129200.0,46550.0
2026-03-27,BHEL,2026-03-30,3,254.85,16256625.0,-35794500.0,254.7,254.7,91533750.0,0.909,260.0,260.0,245.0,20519625.0,18661125.0,255.0,267750.0,-341250.0
2026-03-27,BIOCON,2026-03-30,3,370.1,6357500.0,-7882500.0,369.15,369.15,26670000.0,0.622,385.0,400.0,370.0,14275000.0,8877500.0,370.0,2500.0,-217500.0
2026-03-27,BLUESTARCO,2026-03-30,3,1675.2,457275.0,-441350.0,1680.3,1680.3,2197325.0,0.622,1840.0,2000.0,1600.0,1464450.0,910975.0,1680.0,1950.0,-975.0
2026-03-27,BOSCHLTD,2026-03-30,3,29615.5,55800.0,-57775.0,29620.0,29620.0,173200.0,0.65,32250.0,36000.0,29000.0,179575.0,116800.0,29500.0,-50.0,-4425.0
2026-03-27,BPCL,2026-03-30,3,282.7,16909950.0,-10586000.0,281.9,281.9,48114950.0,0.622,300.0,440.0,270.0,28438025.0,17692050.0,285.0,-13825.0,-124425.0
2026-03-27,BRITANNIA,2026-03-30,3,5500.0,190875.0,-749000.0,5503.5,5503.5,2298875.0,0.371,5750.0,6700.0,5500.0,849125.0,314750.0,5500.0,-625.0,-10875.0
2026-03-27,BSE,2026-03-30,3,2779.8,1515000.0,-1434000.0,2784.3,2784.3,5629875.0,0.843,2800.0,3000.0,2650.0,4534500.0,3823125.0,2800.0,-46875.0,-198375.0
2026-03-27,CAMS,2026-03-30,3,637.45,1362000.0,-1310250.0,636.15,636.15,4344750.0,0.663,670.0,710.0,600.0,2751750.0,1824750.0,640.0,-16500.0,-13500.0
2026-03-27,CANBK,2026-03-30,3,130.45,45569250.0,-29875500.0,130.37,130.37,161919000.0,0.68,145.0,160.0,130.0,86703750.0,58988250.0,130.0,891000.0,-3388500.0
2026-03-27,CDSL,2026-03-30,3,1171.3,2592550.0,-1672950.0,1174.2,1174.2,8933325.0,0.697,1280.0,1340.0,1140.0,4403250.0,3070875.0,1180.0,-30875.0,-116850.0
2026-03-27,CGPOWER,2026-03-30,3,667.95,2959700.0,-3360050.0,667.5,667.5,15535450.0,0.456,700.0,800.0,610.0,5255550.0,2397000.0,670.0,6800.0,-32300.0
2026-03-27,CHOLAFIN,2026-03-30,3,1416.3,2898750.0,-3840000.0,1416.1,1416.1,17075000.0,0.741,1560.0,1700.0,1400.0,4071250.0,3017500.0,1420.0,-19375.0,-15625.0
2026-03-27,CIPLA,2026-03-30,3,1242.3,1996875.0,-3073875.0,1239.2,1239.2,11339625.0,0.389,1300.0,1350.0,1180.0,6835875.0,2658000.0,1240.0,-36750.0,-68250.0
2026-03-27,COALINDIA,2026-03-30,3,445.05,16722450.0,-6222150.0,446.65,446.65,43255350.0,0.673,450.0,460.0,410.0,28557900.0,19230750.0,445.0,-284850.0,-202500.0
2026-03-27,COFORGE,2026-03-30,3,1144.7,3342375.0,-4793625.0,1144.5,1144.5,18635625.0,0.565,1140.0,1200.0,1000.0,7049625.0,3981375.0,1140.0,-81000.0,-121500.0
2026-03-27,COLPAL,2026-03-30,3,1877.2,852525.0,-1256850.0,1884.0,1884.0,5643900.0,0.676,2100.0,2200.0,1840.0,2560725.0,1732275.0,1880.0,-4950.0,-31275.0
2026-03-27,CONCOR,2026-03-30,3,438.15,6917500.0,-6407500.0,436.55,436.55,21140000.0,0.674,490.0,500.0,430.0,7035000.0,4740000.0,440.0,16250.0,-52500.0
2026-03-27,CROMPTON,2026-03-30,3,232.3,4338000.0,-12474000.0,231.95,231.95,43768800.0,0.37,247.5,265.0,230.0,9583200.0,3546000.0,232.5,-21600.0,-90000.0
2026-03-27,CUMMINSIND,2026-03-30,3,4631.65,639000.0,-1416400.0,4620.4,4620.4,3054000.0,0.688,4700.0,4900.0,4400.0,754600.0,519400.0,4650.0,3200.0,-8600.0
2026-03-27,DABUR,2026-03-30,3,419.6,2772500.0,-5197500.0,419.35,419.35,28313750.0,0.361,455.0,520.0,400.0,11266250.0,4068750.0,420.0,192500.0,101250.0
2026-03-27,DALBHARAT,2026-03-30,3,1857.35,339300.0,-440050.0,1849.4,1849.4,2137850.0,0.619,1900.0,2020.0,1800.0,1138475.0,704275.0,1860.0,-7800.0,-28925.0
2026-03-27,DELHIVERY,2026-03-30,3,428.75,1799025.0,-7432650.0,427.2,427.2,25302550.0,0.656,420.0,450.0,400.0,5563075.0,3649925.0,430.0,-12450.0,4150.0
2026-03-27,DIVISLAB,2026-03-30,3,5997.45,498800.0,-587000.0,6002.5,6002.5,2265400.0,0.558,6250.0,6500.0,5600.0,721600.0,403000.0,6000.0,-5700.0,-20100.0
2026-03-27,DIXON,2026-03-30,3,10019.05,415450.0,-436350.0,10008.0,10008.0,2378650.0,0.526,10500.0,11000.0,10000.0,1565800.0,823450.0,10000.0,-8800.0,-35250.0
2026-03-27,DLF,2026-03-30,3,523.1,7932375.0,-13265175.0,521.95,521.95,44013750.0,0.666,570.0,570.0,500.0,9560925.0,6367350.0,520.0,-135300.0,29700.0
2026-03-27,DMART,2026-03-30,3,3903.4,464100.0,-1230750.0,3907.6,3907.6,5045550.0,0.684,3850.0,4000.0,3600.0,1178250.0,805650.0,3900.0,-44700.0,-14700.0
2026-03-27,DRREDDY,2026-03-30,3,1281.7,1532500.0,-2268750.0,1282.3,1282.3,10489375.0,0.388,1300.0,1350.0,1260.0,7661875.0,2975625.0,1280.0,-33750.0,-45000.0
2026-03-27,EICHERMOT,2026-03-30,3,6811.4,636400.0,-946000.0,6799.5,6799.5,2906400.0,0.497,7400.0,8000.0,6700.0,2034500.0,1011900.0,6800.0,-14400.0,-14600.0
2026-03-27,ETERNAL,2026-03-30,3,233.15,46780675.0,-47418450.0,232.74,232.74,168062200.0,0.684,240.0,245.0,200.0,73011900.0,49945300.0,235.0,-686275.0,-1154300.0
2026-03-27,EXIDEIND,2026-03-30,3,300.85,6901200.0,-5421600.0,300.45,300.45,23562000.0,0.624,330.0,340.0,290.0,9219600.0,5754600.0,300.0,-25200.0,-61200.0
2026-03-27,FEDERALBNK,2026-03-30,3,269.3,21485000.0,-19700000.0,268.5,268.5,68955000.0,0.594,282.5,300.0,240.0,46755000.0,27755000.0,270.0,-255000.0,-645000.0
2026-03-27,FORTIS,2026-03-30,3,814.15,1426775.0,-3444875.0,811.3,811.3,11474650.0,0.47,890.0,960.0,800.0,3758750.0,1767775.0,810.0,-4650.0,5425.0
2026-03-27,GAIL,2026-03-30,3,137.2,19148850.0,-22758750.0,137.0,137.0,77376600.0,0.987,158.0,170.0,135.0,32917500.0,32485950.0,137.0,-25200.0,-28350.0
2026-03-27,GLENMARK,2026-03-30,3,2170.5,718500.0,-2160375.0,2163.7,2163.7,10684125.0,0.528,2140.0,2300.0,2160.0,1318125.0,695625.0,2180.0,20250.0,-3375.0
2026-03-27,GMRAIRPORT,2026-03-30,3,89.1,27397800.0,-45497925.0,88.89,88.89,120228075.0,0.499,95.0,105.0,85.0,45825750.0,22878000.0,89.0,76725.0,-118575.0
2026-03-27,GODREJCP,2026-03-30,3,1008.7,1273000.0,-3213000.0,1009.4,1009.4,10028500.0,0.731,1130.0,1180.0,1000.0,1690500.0,1236000.0,1010.0,-1000.0,-5000.0
2026-03-27,GODREJPROP,2026-03-30,3,1505.2,1382975.0,-2594900.0,1501.3,1501.3,6896725.0,0.746,1700.0,1800.0,1500.0,1876325.0,1400300.0,1500.0,-11000.0,-12100.0
2026-03-27,GRASIM,2026-03-30,3,2628.2,2156000.0,-3660750.0,2612.2,2612.2,12554250.0,0.54,2680.0,2860.0,2600.0,1789000.0,966000.0,2620.0,-4750.0,-28250.0
2026-03-27,HAL,2026-03-30,3,3588.55,2833800.0,-1894800.0,3580.6,3580.6,6177900.0,0.72,4000.0,4000.0,3500.0,3381300.0,2434650.0,3600.0,21300.0,-80100.0
2026-03-27,HAVELLS,2026-03-30,3,1231.6,1002500.0,-1397000.0,1233.0,1233.0,7313000.0,0.584,1350.0,1400.0,1210.0,2376000.0,1387500.0,1230.0,1500.0,-4000.0
2026-03-27,HCLTECH,2026-03-30,3,1364.4,5059250.0,-5833800.0,1369.3,1369.3,33711300.0,0.575,1360.0,1500.0,1360.0,4593050.0,2639700.0,1360.0,-55300.0,-44100.0
2026-03-27,HDFCAMC,2026-03-30,3,2313.95,1109400.0,-1746300.0,2311.2,2311.2,5984400.0,0.675,2500.0,2700.0,2300.0,1350000.0,911400.0,2320.0,-5100.0,-6900.0
2026-03-27,HDFCBANK,2026-03-30,3,756.2,48829550.0,-71498350.0,756.3,756.3,296166200.0,0.481,800.0,800.0,750.0,77600600.0,37340600.0,755.0,-312400.0,-298100.0
2026-03-27,HDFCLIFE,2026-03-30,3,610.2,5608900.0,-10179400.0,608.95,608.95,34326600.0,0.322,650.0,750.0,600.0,12251800.0,3943500.0,610.0,-34100.0,-123200.0
2026-03-27,HEROMOTOCO,2026-03-30,3,5143.05,583050.0,-1080000.0,5146.0,5146.0,3122700.0,0.78,5500.0,6000.0,5000.0,1575450.0,1229550.0,5150.0,-15300.0,-13350.0
2026-03-27,HINDALCO,2026-03-30,3,866.7,7305900.0,-10098200.0,866.55,866.55,39749500.0,0.649,920.0,920.0,770.0,11730600.0,7615300.0,870.0,-236600.0,-134400.0
2026-03-27,HINDPETRO,2026-03-30,3,340.9,11911050.0,-13251600.0,340.15,340.15,42508800.0,0.868,380.0,430.0,320.0,18075150.0,15685650.0,340.0,-162000.0,-281475.0
2026-03-27,HINDUNILVR,2026-03-30,3,2074.4,2653500.0,-2568900.0,2077.0,2077.0,14798400.0,0.43,2160.0,2400.0,2000.0,5481600.0,2356200.0,2080.0,-900.0,-82500.0
2026-03-27,HINDZINC,2026-03-30,3,509.7,9577050.0,-9060100.0,510.0,510.0,34164025.0,0.582,560.0,700.0,500.0,19793550.0,11529700.0,510.0,-49000.0,2450.0
2026-03-27,HUDCO,2026-03-30,3,168.05,12756675.0,-12051825.0,168.3,168.3,26395800.0,0.524,185.0,190.0,160.0,16267050.0,8530350.0,167.5,-244200.0,99900.0
2026-03-27,ICICIBANK,2026-03-30,3,1233.8,20460300.0,-29737400.0,1233.1,1233.1,104345500.0,0.557,1290.0,1400.0,1230.0,27660500.0,15410500.0,1230.0,74200.0,-52500.0
2026-03-27,ICICIGI,2026-03-30,3,1746.95,502775.0,-1749150.0,1747.9,1747.9,4650750.0,0.725,1860.0,2020.0,1700.0,878150.0,636350.0,1740.0,975.0,-5525.0
2026-03-27,ICICIPRULI,2026-03-30,3,530.4,1267250.0,-4545450.0,529.95,529.95,16391000.0,0.639,615.0,680.0,530.0,3645425.0,2329150.0,530.0,-12950.0,-10175.0
2026-03-27,IDEA,2026-03-30,3,8.89,1704964650.0,-1533281700.0,8.89,8.89,5148129825.0,0.394,10.0,11.0,8.0,1632489000.0,642631725.0,9.0,15510075.0,-11578950.0
2026-03-27,IDFCFIRSTB,2026-03-30,3,61.87,90755875.0,-60927475.0,61.86,61.86,357551250.0,0.564,70.0,75.0,60.0,198577750.0,111902875.0,62.0,-306075.0,-3357550.0
2026-03-27,IEX,2026-03-30,3,118.85,16282500.0,-7848750.0,119.34,119.34,58526250.0,0.606,125.0,140.0,110.0,28402500.0,17212500.0,119.0,22500.0,71250.0
2026-03-27,INDHOTEL,2026-03-30,3,590.9,3869000.0,-5323000.0,590.8,590.8,18197000.0,0.726,660.0,670.0,550.0,5873000.0,4261000.0,590.0,-16000.0,-52000.0
2026-03-27,INDIANB,2026-03-30,3,871.75,907000.0,-2119000.0,868.45,868.45,8312000.0,0.593,920.0,980.0,850.0,4212000.0,2498000.0,870.0,0.0,-86000.0
2026-03-27,INDIGO,2026-03-30,3,4099.5,2680350.0,-1537950.0,4113.0,4113.0,6911850.0,0.602,4150.0,4100.0,4000.0,8018400.0,4830900.0,4100.0,-15750.0,145500.0
2026-03-27,INDUSINDBK,2026-03-30,3,792.55,8245300.0,-6984600.0,791.6,791.6,31505600.0,0.701,880.0,900.0,790.0,7558600.0,5296900.0,790.0,-13300.0,76300.0
2026-03-27,INDUSTOWER,2026-03-30,3,426.3,13214100.0,-17969000.0,426.8,426.8,52912500.0,0.592,440.0,450.0,400.0,9589700.0,5676300.0,425.0,-37400.0,-229500.0
2026-03-27,INFY,2026-03-30,3,1269.7,12710000.0,-16586400.0,1272.2,1272.2,70732800.0,0.489,1280.0,1400.0,1260.0,25292000.0,12365200.0,1260.0,-182000.0,-438000.0
2026-03-27,INOXWIND,2026-03-30,3,79.27,27888575.0,-24781900.0,79.32,79.32,77105600.0,0.632,85.0,85.0,75.0,30008550.0,18961800.0,80.0,775775.0,-636350.0
2026-03-27,IOC,2026-03-30,3,137.75,21138000.0,-28762500.0,137.64,137.64,90372750.0,0.608,155.0,150.0,135.0,76839750.0,46756125.0,138.0,-823875.0,-209625.0
2026-03-27,IREDA,2026-03-30,3,114.3,11857650.0,-12630450.0,114.42,114.42,46568100.0,0.518,120.0,130.0,110.0,22114500.0,11450550.0,114.0,-6900.0,-127650.0
2026-03-27,IRFC,2026-03-30,3,92.45,16337000.0,-13774250.0,92.51,92.51,51454750.0,0.505,100.0,110.0,90.0,55007750.0,27773750.0,92.0,80750.0,-68000.0
2026-03-27,ITC,2026-03-30,3,294.7,41414400.0,-34126400.0,294.65,294.65,118884800.0,0.321,307.5,310.0,290.0,112526400.0,36124800.0,295.0,-108800.0,-172800.0
2026-03-27,JINDALSTEL,2026-03-30,3,1131.4,2442500.0,-2549375.0,1132.7,1132.7,9761875.0,0.976,1180.0,1200.0,1100.0,2627500.0,2565000.0,1130.0,-15000.0,30625.0
2026-03-27,JIOFIN,2026-03-30,3,232.55,32683800.0,-36702300.0,231.95,231.95,118143900.0,0.679,250.0,260.0,230.0,36370950.0,24686750.0,232.5,124550.0,-47000.0
2026-03-27,JSWENERGY,2026-03-30,3,484.8,2832000.0,-3934000.0,485.05,485.05,24961000.0,0.502,500.0,530.0,470.0,4654000.0,2336000.0,485.0,-93000.0,-8000.0
2026-03-27,JSWSTEEL,2026-03-30,3,1130.3,3954825.0,-9849600.0,1130.6,1130.6,42998850.0,0.46,1200.0,1300.0,1100.0,6181650.0,2841075.0,1130.0,-32400.0,-73575.0
2026-03-27,JUBLFOOD,2026-03-30,3,454.35,4617500.0,-3617500.0,455.05,455.05,21575000.0,0.622,495.0,510.0,400.0,6415000.0,3991250.0,455.0,-5000.0,-58750.0
2026-03-27,KALYANKJIL,2026-03-30,3,388.35,3438050.0,-5746925.0,388.05,388.05,22401375.0,0.531,395.0,400.0,380.0,7528225.0,3997350.0,390.0,-614525.0,-311375.0
2026-03-27,KAYNES,2026-03-30,3,3612.65,765000.0,-871800.0,3608.4,3608.4,3046000.0,0.552,3800.0,4000.0,3500.0,1233200.0,680500.0,3600.0,-18100.0,-23800.0
2026-03-27,KEI,2026-03-30,3,4124.0,228900.0,-238175.0,4119.5,4119.5,1907500.0,0.536,4500.0,4650.0,4000.0,861700.0,461650.0,4100.0,0.0,1225.0
2026-03-27,KFINTECH,2026-03-30,3,913.6,471500.0,-419500.0,906.85,906.85,1661500.0,0.45,960.0,1000.0,900.0,1511000.0,680000.0,920.0,7500.0,-17500.0
2026-03-27,KOTAKBANK,2026-03-30,3,366.15,29738000.0,-45586000.0,364.9,364.9,177618000.0,0.739,382.5,380.0,360.0,35846000.0,26486000.0,365.0,102000.0,-578000.0
2026-03-27,KPITTECH,2026-03-30,3,660.0,3189625.0,-1421625.0,658.7,658.7,4908325.0,0.516,730.0,800.0,600.0,4351575.0,2246975.0,660.0,-23375.0,-21675.0
2026-03-27,LAURUSLABS,2026-03-30,3,1008.8,3546200.0,-4618050.0,1008.4,1008.4,15326350.0,0.55,1020.0,1150.0,900.0,5576850.0,3065950.0,1010.0,-85000.0,11900.0
2026-03-27,LICHSGFIN,2026-03-30,3,506.05,5559000.0,-6776000.0,504.8,504.8,28416000.0,0.893,520.0,550.0,500.0,4781000.0,4269000.0,505.0,-39000.0,-10000.0
2026-03-27,LICI,2026-03-30,3,765.65,1751400.0,-1749300.0,767.6,767.6,6897800.0,0.556,825.0,900.0,700.0,3803100.0,2116100.0,765.0,-14000.0,-9800.0
2026-03-27,LODHA,2026-03-30,3,700.2,2030850.0,-3309750.0,697.3,697.3,20499300.0,0.553,840.0,900.0,690.0,4808700.0,2660850.0,700.0,9000.0,-36000.0
2026-03-27,LT,2026-03-30,3,3564.15,3005100.0,-4198775.0,3552.0,3552.0,12682250.0,0.577,3580.0,4000.0,3500.0,13165425.0,7598850.0,3560.0,12425.0,12775.0
2026-03-27,LTF,2026-03-30,3,251.65,12066750.0,-12514500.0,250.2,250.2,55575000.0,0.513,270.0,290.0,250.0,23139000.0,11864250.0,250.0,339750.0,11250.0
2026-03-27,LTM,2026-03-30,3,4200.75,360600.0,-586950.0,4215.1,4215.1,3605550.0,0.589,4400.0,5000.0,4100.0,1200450.0,706500.0,4200.0,-24000.0,-19500.0
2026-03-27,LUPIN,2026-03-30,3,2334.8,1930350.0,-1343850.0,2341.9,2341.9,5469325.0,0.572,2320.0,2560.0,2240.0,2192150.0,1252900.0,2340.0,-39525.0,-23375.0
2026-03-27,M&M,2026-03-30,3,3041.3,2743800.0,-4619600.0,3035.1,3035.1,15303000.0,0.687,3300.0,3500.0,3000.0,4164000.0,2859200.0,3050.0,-34200.0,-50200.0
2026-03-27,MANAPPURAM,2026-03-30,3,253.95,9531000.0,-12564000.0,254.15,254.15,44886000.0,0.836,270.0,270.0,240.0,18840000.0,15741000.0,255.0,-60000.0,-273000.0
2026-03-27,MANKIND,2026-03-30,3,2038.85,716400.0,-494325.0,2040.3,2040.3,2445075.0,0.343,2120.0,2400.0,1900.0,1305900.0,447750.0,2040.0,-7200.0,-3150.0
2026-03-27,MARICO,2026-03-30,3,742.45,2670000.0,-6204000.0,742.9,742.9,26037600.0,0.485,765.0,860.0,700.0,4165200.0,2022000.0,740.0,-7200.0,-44400.0
2026-03-27,MARUTI,2026-03-30,3,12389.0,534300.0,-720450.0,12383.0,12383.0,3188750.0,0.416,13100.0,15000.0,12000.0,2389100.0,992950.0,12400.0,8750.0,-50.0
2026-03-27,MAXHEALTH,2026-03-30,3,975.1,847350.0,-3225600.0,972.1,972.1,11847150.0,0.762,1040.0,1120.0,940.0,2199225.0,1675275.0,980.0,-161700.0,-74025.0
2026-03-27,MAZDOCK,2026-03-30,3,2162.95,1523400.0,-597200.0,2166.3,2166.3,3670400.0,0.353,2300.0,2500.0,2100.0,4754800.0,1679000.0,2160.0,8400.0,-1200.0
2026-03-27,MCX,2026-03-30,3,2398.2,2720000.0,-2046875.0,2399.5,2399.5,10825000.0,0.644,2500.0,2500.0,2300.0,6927500.0,4458750.0,2400.0,-625.0,-80625.0
2026-03-27,MFSL,2026-03-30,3,1557.1,612800.0,-2678800.0,1552.5,1552.5,10019200.0,0.618,1720.0,1860.0,1500.0,1015200.0,627200.0,1560.0,-4000.0,-18000.0
2026-03-27,MOTHERSON,2026-03-30,3,109.4,18665250.0,-32576550.0,109.63,109.63,113522850.0,0.459,119.0,140.0,100.0,45546900.0,20928450.0,109.0,-221400.0,-43050.0
2026-03-27,MPHASIS,2026-03-30,3,2116.95,888525.0,-1820225.0,2111.2,2111.2,4697825.0,0.586,2150.0,2300.0,1850.0,1343925.0,787050.0,2100.0,1650.0,-72600.0
2026-03-27,MUTHOOTFIN,2026-03-30,3,3270.75,725725.0,-551925.0,3220.8,3220.8,3597825.0,0.63,3350.0,3500.0,3200.0,2055350.0,1295525.0,3250.0,15400.0,-23650.0
2026-03-27,NATIONALUM,2026-03-30,3,371.0,7372500.0,-15063750.0,370.0,370.0,46436250.0,0.67,370.0,400.0,360.0,32223750.0,21596250.0,370.0,-138750.0,-18750.0
2026-03-27,NAUKRI,2026-03-30,3,991.4,1757625.0,-1349250.0,990.7,990.7,9355500.0,0.57,1020.0,1080.0,980.0,2138250.0,1218375.0,1000.0,-51375.0,-4125.0
2026-03-27,NBCC,2026-03-30,3,80.53,22594000.0,-20975500.0,80.38,80.38,60586500.0,0.6,90.0,100.0,80.0,22327500.0,13390000.0,81.0,-169000.0,-71500.0
2026-03-27,NESTLEIND,2026-03-30,3,1193.25,1704500.0,-3763500.0,1194.1,1194.1,15485000.0,0.405,1200.0,1200.0,1180.0,3400500.0,1378500.0,1190.0,-2500.0,5000.0
2026-03-27,NHPC,2026-03-30,3,76.59,24179200.0,-12307200.0,76.47,76.47,54707200.0,0.575,75.0,80.0,75.0,20064000.0,11532800.0,77.0,-230400.0,-576000.0
2026-03-27,NMDC,2026-03-30,3,77.2,31455000.0,-133218000.0,77.16,77.16,302265000.0,0.542,80.0,85.0,77.0,52798500.0,28626750.0,77.0,-67500.0,-202500.0
2026-03-27,NTPC,2026-03-30,3,375.65,19561500.0,-26394000.0,375.8,375.8,72307500.0,0.197,375.0,390.0,360.0,90973500.0,17893500.0,375.0,-28500.0,-280500.0
2026-03-27,NUVAMA,2026-03-30,3,1195.4,309500.0,-690000.0,1189.7,1189.7,1413000.0,0.666,1200.0,1300.0,1180.0,700500.0,466500.0,1200.0,-34000.0,-19000.0
2026-03-27,NYKAA,2026-03-30,3,239.65,9696875.0,-8981250.0,238.95,238.95,37684375.0,0.403,252.5,265.0,230.0,8096875.0,3265625.0,240.0,-6250.0,0.0
